Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Spdr s&p 500 etf trust,SPY,"",866380.0,253849000.0,17.0982,21.1179,1,-365831.0,-29.68899,reduction,No Data,Q1 2011,FINANCE,13F,06/30/2019,282.9744
Ishares russell 1000 growth etf,IWF,"",489721.0,77052000.0,5.1899,0.0821,2,480782.0,5378.47634,addition,No Data,Q1 2017,FINANCE,13F,06/30/2019,157.2362
Spdr s&p financial etf,XLF,"",1697485.0,46850000.0,3.1556,0.2023,3,1567762.0,1208.545902,addition,No Data,Q2 2011,FINANCE,13F,06/30/2019,27.5987
Vanguard s&p 500 etf,VOO,"",133854.0,36027000.0,2.4266,2.87,4,-48411.0,-26.560777,reduction,No Data,Q2 2015,FINANCE,13F,06/30/2019,259.6327
Ishares russell 2000 growth etf,IWO,"",133212.0,26758000.0,1.8023,0.1306,5,122265.0,1116.881337,addition,No Data,Q2 2015,FINANCE,13F,06/30/2019,200.5287
Vaneck vect semiconductor etf,SMH,"",159757.0,17602000.0,1.1856,0.0004,6,159687.0,228124.285714,addition,No Data,Q1 2012,INFORMATION TECHNOLOGY,13F,06/30/2019,110.1721
Spdr s&p retail etf,XRT,"",332461.0,14086000.0,0.9488,0.1694,7,270450.0,436.132299,addition,No Data,Q2 2016,CONSUMER DISCRETIONARY,13F,06/30/2019,42.7945
Ishares russell 1000 value etf,IWD,"",104168.0,13252000.0,0.8926,0.0076,8,103147.0,10102.546523,addition,No Data,Q1 2019,FINANCE,13F,06/30/2019,127.1834
Ishares core s&p 500 etf,IVV,"",42380.0,12492000.0,0.8414,0.1378,9,34399.0,431.011151,addition,No Data,Q3 2016,FINANCE,13F,06/30/2019,292.831
Ishares u.s. real estate etf,IYR,"",113737.0,9930000.0,0.6688,0.0003,10,113674.0,180434.920635,addition,No Data,Q3 2012,REAL ESTATE,13F,06/30/2019,87.306
